country,agent_name,fb_slug,page_id,facebook_url,active_ads,unis_found,status,search_url,ad_num,ad_text
Sri Lanka,Global Study Partners,upGradGSP,,https://www.facebook.com/upGradGSP,210,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=upGradGSP,24,"Betrayed by her family and boyfriend, Anjelica marries as a mail-order bride to Eric, who appears to be a poor Montana farmer but is actually the CEO of the Hawkins Group. Under Eric's protection, she step-by-step counterattacks those who have hurt her. 0:00 / 0:00 System status Ad Library APIAbout ads and data usePrivacyTermsCookies Meta © 2026 | English (UK)"
Sri Lanka,Adventus Education,adventus.io,,https://www.facebook.com/adventus.io,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=adventus.io,0,
Sri Lanka,Edlocate (Pvt),Edlocate,,https://www.facebook.com/Edlocate,4,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=Edlocate,1,"3 A passes in your 2025 A/Ls? This could be your chance to a fully funded degree overseas 🌍 Don’t miss out on a life-changing opportunity to study at a top-ranked international university with Sri Lankan government  scholarship. With expert guidance from Edlocate, you’ll get support for: ✔ Scholarship applications ✔ IELTS preparation ✔ University selection ✔ Visa process Your results can take you "
Sri Lanka,Edlocate (Pvt),Edlocate,,https://www.facebook.com/Edlocate,4,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=Edlocate,2,"Done with A/Ls?  What’s next? This is your moment to take the next big step beyond borders. Whether you’re aiming for top universities, scholarships, or the right career path, we’re here to guide you every step of the way. Saturday 9th May 2026 9 AM to 4 PM At Edlocate Colombo | Kandy | Jaffna Offices 📍 Meet expert counselors 🌍 Explore multiple study destinations 🎓 Discover scholarship opportuniti"
Sri Lanka,Edlocate (Pvt),Edlocate,,https://www.facebook.com/Edlocate,4,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=Edlocate,3,"Dreaming of a future that goes beyond borders? 🌏✨ Make it happen with your studies in New Zealand! 🇳🇿 From world-ranked universities to globally recognised qualifications, New Zealand offers the perfect blend of academic excellence and real-world experience. Whether it’s business, IT, engineering, or healthcare- you’ll gain skills that employers around the world value. Join us at our Open Day and "
Sri Lanka,Edlocate (Pvt),Edlocate,,https://www.facebook.com/Edlocate,4,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=Edlocate,4,"Looking for a smart and affordable way to study abroad? 🇲🇾✨ Malaysia could be your perfect destination! With internationally recognised universities, affordable tuition fees, and a multicultural lifestyle, Malaysia offers high-quality education without the high cost. Many universities also provide UK and Australian degree pathways, giving you global exposure right from Asia. Join us at our Open Da"
Sri Lanka,PFEC Global,PFEC.Srilanka,61551051356200,https://www.facebook.com/PFEC.Srilanka,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&view_all_page_id=61551051356200,0,
Sri Lanka,International Education Consultancy (IEC),IEC.SL90,,https://www.facebook.com/IEC.SL90,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=IEC.SL90,0,
Sri Lanka,Aspirations Education,aspirationseducation,,https://www.facebook.com/aspirationseducation,2,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=aspirationseducation,1,"Kickstart your dream career with a world-class education! ✨ Choose The University of Queensland (UQ), Australia, ranked 2nd in Australia and among the World’s Top 50 Universities. UQ offers globally recognized degrees, industry-focused programs, cutting-edge research opportunities, and a vibrant student life, making it one of Australia’s most trusted study destinations. Apply through Aspirations E"
Sri Lanka,Aspirations Education,aspirationseducation,,https://www.facebook.com/aspirationseducation,2,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=aspirationseducation,2,"🇨🇾 Dreaming of studying in Europe? Your chance starts here! Join the University of Nicosia Open Day with Aspirations Education and meet the official representative from Cyprus. Discover globally recognised degrees, scholarships, career pathways, and student life in one of Europe’s fastest-growing study destinations. ✨ Get one-to-one guidance for your academic future ✨ Explore study pathways & scho"
Sri Lanka,Trans Aus Migration - Sri Lanka,transausmigration,,https://www.facebook.com/transausmigration,4,Swinburne University; University of Melbourne,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=transausmigration,1,"✨ Planning to study in Melbourne? With new visa rules and high competition, choosing the right pathway matters! Swinburne University of Technology offers real Australian work experience through Work Integrated Learning  helping you stand out from day one. Apply via TAEC and enjoy exclusive benefits ✈️ LKR 150,000 air ticket subsidy 📱 Free smart tablet 🚗 Free airport pickup 🏠 Accommodation support "
Sri Lanka,Trans Aus Migration - Sri Lanka,transausmigration,,https://www.facebook.com/transausmigration,4,Swinburne University; University of Melbourne,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=transausmigration,2,"🏆 Exciting News from Trans Aus Migration / TAEC! We are thrilled to announce that Trans Aus Migration / TAEC has been honoured with a prestigious award from Swinburne University of Technology! This incredible recognition was presented by the Director of International Recruitment, Oliver Fortescue, at a celebrated ceremony attended by leading migration and education establishments from across the g"
Sri Lanka,Trans Aus Migration - Sri Lanka,transausmigration,,https://www.facebook.com/transausmigration,4,Swinburne University; University of Melbourne,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=transausmigration,3,"Get 150,000 LKR as an Airfare Subsidy Study in Australia and receive dedicated services from a Registered Migration Agent (MARN 1384192) Enrol through us at Swinburne University of Technology and receive an airfare subsidy of LKRT150,000, paid directly to your bank account by Trans Aus Group. What's included: We handle your offer letter, visa lodgement, and enrolment and help, legal support during"
Sri Lanka,Trans Aus Migration - Sri Lanka,transausmigration,,https://www.facebook.com/transausmigration,4,Swinburne University; University of Melbourne,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=transausmigration,4,"✨ Planning to study in Melbourne? With new visa rules and high competition, choosing the right pathway matters! Swinburne University of Technology offers real Australian work experience through Work Integrated Learning  helping you stand out from day one. Apply via TAEC and enjoy exclusive benefits ✈️ LKR 150,000 air ticket subsidy 📱 Free smart tablet 🚗 Free airport pickup 🏠 Accommodation support "
Sri Lanka,Students in Aus,studentinaus,,https://facebook.com/studentinaus,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=studentinaus,0,
Sri Lanka,GeeBee Edtech Private,geebeeworld,,https://www.facebook.com/geebeeworld,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=geebeeworld,0,
Sri Lanka,Achieve-Via Education,achievevia,,https://www.facebook.com/achievevia,10,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=achievevia,1,"Ready to make the UK your next study destination? Applications for the September Intake are officially open! Whether you are looking to start your undergraduate journey or advance with a postgraduate degree, we have incredible scholarships available for both Bachelor's and Master's programmes. 🎓 Let us take the stress out of your application. With our expert, FREE visa guidance and proven high suc"
Sri Lanka,Achieve-Via Education,achievevia,,https://www.facebook.com/achievevia,10,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=achievevia,2,"Are you ready? A world-class degree. A 20% scholarship. A future without limits. July 2026 intakes open, now’s the time to move! Let Achieve-via Education guide your next big step. 📲 +94 77 777 5111 🌐 www.achieve-via.com #StudyAbroadWithScholarship #AchieveViaEducation #InternationalStudents #GlobalEducation #StudyDreamAchieve #FlindersUniversity #Scholarships2026 #StudyInAustralia FB.ME Study at "
Sri Lanka,Achieve-Via Education,achievevia,,https://www.facebook.com/achievevia,10,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=achievevia,3,Dreaming of studying in the UK? Unlock a world-class education and vibrant student life in the UK. APPLY NOW with Achieve-Via! #StudyAbroad #VisaSpecialist #AchieveYourDreams #GetVisaReady #FreeConsultation #IELTSWaived #SeptemberIntake #StudyInUK FB.ME Study In The UK Library ID: 2400762563764664 Started running on 29 Apr 2026 Platforms Achieve-Via Education
Sri Lanka,Achieve-Via Education,achievevia,,https://www.facebook.com/achievevia,10,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=achievevia,4,"Your UK Graduation starts here! 🎓✨ Why just dream of the UK when you can live it? The September Intake is your gateway to a world-class degree and a global career. Whether you're aiming for a Bachelor’s or a Master’s, we make the journey seamless. Why apply with Achieve-via? 💰 Scholarships: Financial support available for eligible programmes. ✅ Free Visa Guidance: Professional support with a high "
Sri Lanka,Achieve-Via Education,achievevia,,https://www.facebook.com/achievevia,10,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=achievevia,5,Accelerate your path to a future in science and engineering at the University of Greenwich! You can secure your quick offer letter for our BSc in Biomedical Science or MEng in Mechanical Engineering programs and start building your dream career today. Apply now with Acheive-Via! #StudyinAustralia #GlobalPerspective #HigherEducation #AchieveViaAbroad #greenwichuniversity #scholarships #IELTS FB.ME 
Sri Lanka,Achieve-Via Education,achievevia,,https://www.facebook.com/achievevia,10,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=achievevia,6,Dreaming of studying in the UK? Experience a world-class education and vibrant student life in the UK. APPLY NOW with Achieve-Via! #StudyAbroad #VisaSpecialist #AchieveYourDreams #GetVisaReady #FreeConsultation #IELTSWaived #SeptemberIntake #StudyInUK FB.ME Study In The UK Library ID: 1005225218837299 Started running on 29 Apr 2026 Platforms Achieve-Via Education
Sri Lanka,Achieve-Via Education,achievevia,,https://www.facebook.com/achievevia,10,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=achievevia,7,"Your UK journey awaits! 🇬🇧 Applications for the UK September Intake are officially open. This is your chance to join top-ranked universities, gain a world-class education, and open doors to endless global opportunities. Take advantage of amazing scholarships available for both Bachelor's and Master's programmes! 🎓 With our free visa guidance and high success rate, ensuring a smooth application pro"
Sri Lanka,Achieve-Via Education,achievevia,,https://www.facebook.com/achievevia,10,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=achievevia,8,"Dreaming of studying in the UK? Experience a world-class education and vibrant student life surrounded by rich history and diverse cultures. With top universities, cutting-edge research, and a thriving academic environment, your journey will be unforgettable. APPLY NOW with Achieve-Via! Our visa specialists and education consultants will guide you through the application process, help secure your "
Sri Lanka,Achieve-Via Education,achievevia,,https://www.facebook.com/achievevia,10,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=achievevia,9,"Dreaming of studying in the UK? Make it a reality for the September Intake! 🎓✨ From world-renowned universities to life-changing career opportunities, the UK is the place to be. We’re here to make your transition smooth and successful. 🌟 Scholarships available for Bachelor's & Master's programmes. 🌟 FREE visa guidance with a high success rate. 🌟 Speak to us TODAY to get started! Your journey to ex"
Sri Lanka,Achieve-Via Education,achievevia,,https://www.facebook.com/achievevia,10,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=achievevia,10,Dreaming of studying in the UK? Experience a world-class education and vibrant student life in the UK. APPLY NOW with Achieve-Via! #StudyAbroad #VisaSpecialist #AchieveYourDreams #GetVisaReady #FreeConsultation #IELTSWaived #SeptemberIntake #StudyInUK FB.ME Study In The UK System status Ad Library APIAbout ads and data usePrivacyTermsCookies Meta © 2026 | English (UK)
Sri Lanka,AusEd Global,ausedsrilanka,,https://www.facebook.com/ausedsrilanka,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ausedsrilanka,0,
Sri Lanka,Planet Education,PLANETEDUCATIONINDIA,,https://www.facebook.com/PLANETEDUCATIONINDIA,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=PLANETEDUCATIONINDIA,0,
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,1,"Just finished O/L, A/L, or have work experience? Kickstart your future with a Pearson HND from ANC Education and progress towards a UK Top-Up Degree or even a Master’s. Available in: ✔ Business ✔ Computing ✔ Early Childhood Education ✔ Psychology (Pearson Assured) ✔ Biotechnology Study online or onsite. Clear pathway: HND → UK Top-Up → Masters. 📞 076 555 2200 | 🌐 www.ancedu.com 💬 Chat with us on W"
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,2,Already part-qualified? Turn it into a full UK degree. Complete your final year with the University of West London at ANC Education and graduate with a globally recognized qualification in just 1 year. Available pathways: ✔ BA (Hons) International Business Management ✔ BSc (Hons) Information Technology ✔ BSc (Hons) Psychology Weekend classes. Flexible payment plans. June 2026 intake now open. 📞 07
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,3,"Qualified or finalist? Your UK degree is closer than you think. Use your CIMA, CA, or ACCA qualification to complete the final year of a Top-30 UK degree with the University of West London at ANC Education. Graduate in just 12 months. Study while you work. Pay monthly. Enroll now for the June 2026 intake. 📞 0777 44 99 55 | 🌐 www.ancedu.com 💬 Chat with us on WhatsApp: https://api.whatsapp.com/messa"
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,4,"Just finished O/L, A/L, or have work experience? Kickstart your future with a Pearson HND from ANC Education and progress towards a UK Top-Up Degree or even a Master’s. Available in: ✔ Business ✔ Computing ✔ Early Childhood Education ✔ Psychology (Pearson Assured) ✔ Biotechnology Study online or onsite. Clear pathway: HND → UK Top-Up → Masters. 📞 076 555 2200 | 🌐 www.ancedu.com 💬 Chat with us on W"
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,5,"Join ANC’s U.S. & Canada University Fair 2026 and explore top universities, scholarships and clear pathways to study overseas. 📅 9th May | ⏰ 10AM–4PM 📍 Cinnamon Lakeside | Free Entry 📞 0777 44 99 55 | 🌐 www.ancedu.com #ANCEducation  #USTransfer #CanadaTransfer #GlobalEducation Library ID: 1469638868067812 Started running on 13 Mar 2026 Platforms ANC Education"
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,6,Ready to specialize and stand out in global law? Advance your legal expertise with an internationally recognized LLM from the University of West London at ANC Education. ✔ Flexible learning options ✔ Monthly payment plans ✔ Designed for ambitious law graduates Strengthen your global legal career with a qualification that commands respect. 📞 0777 44 99 55 | 🌐 www.ancedu.com 💬 Chat with us on WhatsA
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,7,Ready for your next promotion? Earn a globally recognized MBA from the University of West London at ANC Education and gain the leadership edge employers look for. ✔ Scholarships available ✔ Flexible study options ✔ Monthly payment plans Limited seats for June 2026. 📞  076 555 2200 | 🌐 www.ancedu.com 💬 Chat on WhatsApp: https://api.whatsapp.com/message/74AUYDA7HPYBA1 FB.ME Register Now | June 2026 
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,8,"Ready to make a real impact in mental health? Gain specialist knowledge and practical skills with an internationally recognized MSc from the University of West London at ANC Education. ✔ Ideal for research, academia & clinical pathways ✔ Flexible learning options ✔ Monthly payment plans Take the next step toward a meaningful career. 📞 0777 44 99 55 | 🌐 www.ancedu.com 💬 Chat with us on WhatsApp: ht"
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,9,Finished your professional exams? Fast-track your MBA in just 8 - 12 months. Upgrade to a globally respected MBA from the University of West London at ANC Education. ✔ Only 4 modules ✔ Flexible learning ✔ Pay monthly 📞 0777 44 99 55 | 🌐 www.ancedu.com 💬 Chat on WhatsApp: https://api.whatsapp.com/message/74AUYDA7HPYBA1 FB.ME Limited seats for June 2026. Earn a globally recognized MBA from the Unive
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,10,Already part-qualified? Turn it into a full UK degree. Complete your final year with the University of West London at ANC Education and graduate with a globally recognized qualification in just 1 year. Available pathways: ✔ BA (Hons) International Business Management ✔ BSc (Hons) Information Technology ✔ BSc (Hons) Psychology Weekend classes. Flexible payment plans. June 2026 intake now open. 📞 07
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,11,"Too busy for a full-time MBA? Take charge of your future with the Executive MBA (EMBA) from the University of West London – designed exclusively for business leaders, senior managers, and entrepreneurs. ✔ Flexible format for working professionals ✔ Globally recognized UK qualification ✔ Built for strategic leadership growth 📞 0777 44 99 55 | 🌐 www.ancedu.com 💬 Chat on WhatsApp: https://api.whatsap"
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,12,"Ready to make a real impact in mental health? Gain specialist knowledge and practical skills with an internationally recognized MSc from the University of West London at ANC Education. ✔ Ideal for research, academia & clinical pathways ✔ Flexible learning options ✔ Monthly payment plans Take the next step toward a meaningful career. 📞 0777 44 99 55 | 🌐 www.ancedu.com 💬 Chat with us on WhatsApp: ht"
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,13,"Just finished O/L, A/L, or have work experience? Kickstart your future with a Pearson HND from ANC Education and progress towards a UK Top-Up Degree or even a Master’s. Available in: ✔ Business ✔ Computing ✔ Early Childhood Education ✔ Psychology (Pearson Assured) ✔ Biotechnology Study online or onsite. Clear pathway: HND → UK Top-Up → Masters. 📞 0777 44 99 55 | 🌐 www.ancedu.com 💬 Chat with us on "
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,14,"Join ANC’s U.S. & Canada University Fair 2026 and explore top universities, scholarships and clear pathways to study overseas. 📅 9th May | ⏰ 10AM–4PM 📍 Cinnamon Lakeside | Free Entry 📞 0777 44 99 55 | 🌐 www.ancedu.com FB.ME Register Now Library ID: 729247193487556 Started running on 13 Mar 2026 Platforms ANC Education"
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,15,"Just finished your O/Ls or A/Ls? Your Canadian dream starts here! Join ANC’s 2+2 Canada Transfer Program and complete your degree at one of 60+ top Canadian universities. Start in Sri Lanka, finish in Canada - saving up to LKR 10 million on tuition. ✅ Over 1,000 students have already made the move ✅  Direct university transfers with recognized credit pathways ✅  Ideal for students looking to study"
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,16,"Too busy for a full-time MBA? Take charge of your future with the Executive MBA (EMBA) from the University of West London – designed exclusively for business leaders, senior managers, and entrepreneurs. ✔ Flexible format for working professionals ✔ Globally recognized UK qualification ✔ Built for strategic leadership growth 📞 0777 44 99 55 | 🌐 www.ancedu.com 💬 Chat on WhatsApp: https://api.whatsap"
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,17,Ready to specialize and stand out in global law? Advance your legal expertise with an internationally recognized LLM from the University of West London at ANC Education. ✔ Flexible learning options ✔ Monthly payment plans ✔ Designed for ambitious law graduates Strengthen your global legal career with a qualification that commands respect. 📞 0777 44 99 55 | 🌐 www.ancedu.com 💬 Chat with us on WhatsA
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,18,"Just finished O/L, A/L, or have work experience? Kickstart your future with a Pearson HND from ANC Education and progress towards a UK Top-Up Degree or even a Master’s. Available in: ✔ Business ✔ Computing ✔ Early Childhood Education ✔ Psychology (Pearson Assured) ✔ Biotechnology Study online or onsite. Clear pathway: HND → UK Top-Up → Masters. 📞 0777 44 99 55 | 🌐 www.ancedu.com 💬 Chat with us on "
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,19,"Too busy for a full-time MBA? Take charge of your future with the Executive MBA (EMBA) from the University of West London – designed exclusively for business leaders, senior managers, and entrepreneurs. ✔ Flexible format for working professionals ✔ Globally recognized UK qualification ✔ Built for strategic leadership growth 📞 0777 44 99 55 | 🌐 www.ancedu.com 💬 Chat on WhatsApp: https://api.whatsap"
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,20,Ready to specialize and stand out in global law? Advance your legal expertise with an internationally recognized LLM from the University of West London at ANC Education. ✔ Flexible learning options ✔ Monthly payment plans ✔ Designed for ambitious law graduates Strengthen your global legal career with a qualification that commands respect. 📞 0777 44 99 55 | 🌐 www.ancedu.com 💬 Chat with us on WhatsA
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,21,"Start Your Journey to Becoming a Doctor Dreaming of a career in medicine? Take the first step at ANC’s Medical Open Day and explore your pathway to globally recognized medical degrees. 🌍 Study in top destinations like Europe & Asia 🎓 Access SLMC-recognized universities 💡 Get real insights on student life, costs & career opportunities 🤝 Speak directly with experts who’ve guided thousands of student"
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,22,Finished your professional exams? Fast-track your MBA in just 8 - 12 months. Upgrade to a globally respected MBA from the University of West London at ANC Education. ✔ Only 4 modules ✔ Flexible learning ✔ Pay monthly 📞 0777 44 99 55 | 🌐 www.ancedu.com 💬 Chat on WhatsApp: https://api.whatsapp.com/message/74AUYDA7HPYBA1 0:00 / 2:48 FB.ME Limited seats for June 2026. Earn a globally recognized MBA fr
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,23,"Thinking about a future in Psychology? Hear from Dr Jen Mayer of the University of West London and explore the Psychology pathways available at ANC. From the BSc (Hons) Psychology Top-up to the MSc in Clinical and Health Psychology, take a closer look at where your next qualification could lead. Call 0777 44 99 55 | Visit: www.ancedu.com 0:00 / 0:59 FB.ME Enroll Now | June 2026 intake. Take the ne"
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,24,"Just finished your O/Ls or A/Ls? Your Canadian dream starts here! Join ANC’s 2+2 Canada Transfer Program and complete your degree at one of 60+ top Canadian universities. Start in Sri Lanka, finish in Canada - saving up to LKR 10 million on tuition. ✅ Over 1,000 students have already made the move ✅  Direct university transfers with recognized credit pathways ✅  Ideal for students looking to study"
Sri Lanka,American Education Centre,ancedu,,https://www.facebook.com/ancedu,45,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=ancedu,25,"Give Your Child a Global Future in Medicine Choosing the right medical pathway can shape your child’s entire future. Join ANC Education’s exclusive Medical Open Day and discover internationally recognized opportunities in leading medical universities across Europe and Asia. ✔ Explore affordable, high-quality MBBS pathways ✔ Learn about SLMC-recognized programs ✔ Get expert guidance on admissions, "
Sri Lanka,Evergreen Education & VISA Consultants (Pvt.),evergreeneducation.lk,,https://www.facebook.com/evergreeneducation.lk,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=evergreeneducation.lk,0,
Sri Lanka,Viv's International Education Centre (VIEC),viec.india,,https://www.facebook.com/viec.india,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=viec.india,0,
Sri Lanka,ROYAL INSTITUTE OF COLOMBO (RIC),RoyalInstituteCMB,,https://www.facebook.com/RoyalInstituteCMB,0,,no_results,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=RoyalInstituteCMB,0,
Sri Lanka,Gateway Abroad,GatewayAbroadGlobalEducation,,https://www.facebook.com/GatewayAbroadGlobalEducation,7,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=GatewayAbroadGlobalEducation,1,"Save THB 20,000 Today HTTPS://WWW.I-TIM.AC.TH/ADMISSION/ Save THB 20,000 Today Exclusive tuition reduction for South Asian students. Apply now! Exclusive tuition reduction for South Asian students. Apply now! HTTPS://WWW.I-TIM.AC.TH/ADMISSION/ Tuition & Grants View the full fee structure and apply your 20k discount. View the full fee structure and apply your 20k discount. HTTPS://WWW.I-TIM.AC.TH/A"
Sri Lanka,Gateway Abroad,GatewayAbroadGlobalEducation,,https://www.facebook.com/GatewayAbroadGlobalEducation,7,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=GatewayAbroadGlobalEducation,2,"🇮🇪 Study in Ireland – Your Gateway to Europe’s Top Careers Build your future in one of the fastest-growing education and tech hubs in the world. Study with globally recognised universities, gain industry exposure, and unlock amazing career opportunities. ✔ Work while you study ✔ 2-year Post-Study Work Visa ✔ Scholarships available ✔ English-speaking country Limited seats available – start your jou"
Sri Lanka,Gateway Abroad,GatewayAbroadGlobalEducation,,https://www.facebook.com/GatewayAbroadGlobalEducation,7,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=GatewayAbroadGlobalEducation,3,"🌍 Ready to Teach English Abroad as a Qualified TESOL Professional? ✈️📚 TQUK Level 6 Diploma in Teaching English to Speakers of Other Languages (RQF) Turn your passion for teaching into a global career with the TQUK Level 6 TESOL Diploma – an Ofqual-regulated, internationally recognised UK qualification designed for educators who want to work beyond borders. Whether you dream of teaching in interna"
